"Date","Precipitation","Temperature (max)","Temperature (min)"
"2011-01-01",,24.9,10.1
"2011-01-02",,25.5,10.8
"2011-01-03",,27.6,14.6
"2011-01-04",,28.1,13.7
"2011-01-05",,26.7,
"2011-01-06",,27,
"2011-01-07",,26.9,5.3
"2011-01-08",,29.4,6.7
"2011-01-09",,29,8.3
"2011-01-10",,28.3,7.3
"2011-01-11",,30.4,6.8
"2011-01-12",,29.9,7.2
"2011-01-13",,31.1,8.1
"2011-01-14",,31.8,8.6
"2011-01-15",,30.8,8.9
"2011-01-16",,30.1,9.8
"2011-01-17",,31.1,9.9
"2011-01-18",,32.1,10.4
"2011-01-19",,32.5,
"2011-01-20",,32.7,9.9
"2011-01-21",,30.4,9.5
"2011-01-22",,31.7,8.3
"2011-01-23",,32.7,9.2
"2011-01-24",,31.9,10.6
"2011-01-25",,31.7,11.5
"2011-01-26",,30.5,11.6
"2011-01-27",,32.9,11.1
"2011-01-28",,32,11.2
"2011-01-29",,32.6,10.3
"2011-01-30",,32.1,10.6
"2011-01-31",,31.3,11.9
"2011-02-01",,31.9,12.4
"2011-02-02",,31.4,12.2
"2011-02-03",,30.7,12.6
"2011-02-04",,31,12.1
"2011-02-05",,31.7,11.3
"2011-02-06",,32.5,9.8
"2011-02-07",,32.7,10.7
"2011-02-08",,31.9,11.6
"2011-02-09",,32.4,11.5
"2011-02-10",,31.9,12.1
"2011-02-11",,32.4,10.6
"2011-02-12",,32.5,12.2
"2011-02-13",,32.8,12.8
"2011-02-14",,32.1,12.4
"2011-02-15",,29.6,12.2
"2011-02-16",,27.6,
"2011-02-17",,29.9,11.7
"2011-02-18",,30.1,11.9
"2011-02-19",,30.3,12.6
"2011-02-20",,30.4,12.8
"2011-02-21",,31.1,10.9
"2011-02-22",,30.7,11.4
"2011-02-23",,32.5,15.5
"2011-02-24",,31.9,
"2011-02-25",,31.8,12.3
"2011-02-26",,31.9,11.2
"2011-02-27",,32.2,12.7
"2011-02-28",,32.7,18.9
"2011-03-01",0.5,33.4,18.4
"2011-03-02",0,33.9,17.9
"2011-03-03",,35.2,15.8
"2011-03-04",,35.3,16.3
"2011-03-05",,35.2,16.3
"2011-03-06",,35.9,16.3
"2011-03-07",,37.2,16.4
"2011-03-08",,36.8,16.7
"2011-03-09",,35.3,15
"2011-03-10",,35,11.2
"2011-03-11",,34.7,10.6
"2011-03-12",,34.9,12.3
"2011-03-13",,35.8,13.3
"2011-03-14",,36,13.9
"2011-03-15",,36.1,13
"2011-03-16",,35.8,13.3
"2011-03-17",,36.1,11.8
"2011-03-18",,37.5,13.8
"2011-03-19",,37.5,14.6
"2011-03-20",,36.2,16.3
"2011-03-21",,35.9,13.9
"2011-03-22",,36.2,
"2011-03-23",,36.2,15.5
"2011-03-24",,35.3,16.8
"2011-03-25",,35.2,17.8
"2011-03-26",,,17.9
"2011-03-27",,,17.8
"2011-03-28",,37.8,16.5
"2011-03-29",,38.1,
"2011-03-30",,37.7,16.1
"2011-03-31",,36.4,16.2
"2011-04-01",,35.3,
"2011-04-02",,35.5,11.2
"2011-04-03",,34.3,16.3
"2011-04-04",,34.6,13.4
"2011-04-05",,36.1,14.3
"2011-04-06",,37,18
"2011-04-07",,37.4,17.9
"2011-04-08",,37,20.3
"2011-04-09",,37.3,18.8
"2011-04-10",,37.5,19.9
"2011-04-11",,37.1,22.3
"2011-04-12",0,38.1,21.3
"2011-04-13",,37.9,
"2011-04-14",,37.1,20.2
"2011-04-15",,36.8,23.8
"2011-04-16",,37.8,23.5
"2011-04-17",,38.7,23.3
